participant_virtual_id,time,activity,detected_label
982119412,2020-02-10 10:36:51,Domicile,Domicile
982119412,2020-02-10 10:41:51,Domicile,Domicile
982119412,2020-02-10 10:47:02,Domicile,Domicile
982119412,2020-02-10 10:52:02,Domicile,Domicile
982119412,2020-02-10 10:57:03,Domicile,Domicile
982119412,2020-02-10 11:02:04,Domicile,Domicile
982119412,2020-02-10 11:07:04,Domicile,Domicile
982119412,2020-02-10 11:12:04,Domicile,Domicile
982119412,2020-02-10 11:17:05,Domicile,Domicile
982119412,2020-02-10 11:22:06,Domicile,Domicile
982119412,2020-02-10 11:27:06,Domicile,Domicile
982119412,2020-02-10 11:32:06,Domicile,Domicile
982119412,2020-02-10 11:37:06,Domicile,Domicile
982119412,2020-02-10 11:42:46,Domicile,Domicile
982119412,2020-02-10 11:47:46,Domicile,Domicile
982119412,2020-02-10 11:52:46,Domicile,Domicile
982119412,2020-02-10 14:48:20,Domicile,Domicile
982119412,2020-02-10 14:53:33,Domicile,Domicile
982119412,2020-02-10 14:58:35,Domicile,Domicile
982119412,2020-02-10 15:03:36,Domicile,Domicile
982119412,2020-02-10 15:08:47,Domicile,Domicile
982119412,2020-02-10 15:14:01,Domicile,Domicile
982119412,2020-02-10 15:19:26,Domicile,Domicile
982119412,2020-02-10 15:24:45,Domicile,Domicile
982119412,2020-02-10 15:30:01,Domicile,Domicile
982119412,2020-02-10 15:35:10,Domicile,Domicile
982119412,2020-02-10 15:40:19,Domicile,Domicile
982119412,2020-02-10 15:45:30,Domicile,Domicile
982119412,2020-02-10 15:50:51,Domicile,Domicile
982119412,2020-02-10 15:56:02,Domicile,Domicile
982119412,2020-02-10 16:01:25,Domicile,Domicile
982119412,2020-02-10 16:06:30,Domicile,Domicile
982119412,2020-02-10 16:11:50,Domicile,Domicile
982119412,2020-02-10 16:17:07,Domicile,Domicile
982119412,2020-02-10 16:22:18,Domicile,Domicile
982119412,2020-02-10 16:27:29,Domicile,Domicile
982119412,2020-02-10 16:32:43,Domicile,Domicile
982119412,2020-02-10 16:38:23,Domicile,Domicile
982119412,2020-02-10 16:43:41,Domicile,Domicile
982119412,2020-02-10 16:48:59,Domicile,Domicile
982119412,2020-02-10 16:53:59,Domicile,Domicile
982119412,2020-02-10 16:59:31,Domicile,Domicile
982119412,2020-02-10 17:04:54,Domicile,Domicile
982119412,2020-02-10 17:10:01,Domicile,Domicile
982119412,2020-02-10 17:15:08,Domicile,Domicile
982119412,2020-02-10 17:20:23,Domicile,Domicile
982119412,2020-02-10 17:25:26,Domicile,Domicile
982119412,2020-02-10 17:30:32,Domicile,Domicile
982119412,2020-02-10 17:35:44,Domicile,Domicile
982119412,2020-02-10 17:40:59,Domicile,Domicile
982119412,2020-02-10 17:46:11,Domicile,Domicile
982119412,2020-02-10 17:51:21,Domicile,Domicile
982119412,2020-02-10 17:56:31,Domicile,Domicile
982119412,2020-02-10 18:01:33,Domicile,Domicile
982119412,2020-02-10 18:07:00,Domicile,Domicile
982119412,2020-02-10 18:12:14,Domicile,Domicile
982119412,2020-02-10 18:17:28,Domicile,Domicile
982119412,2020-02-10 18:22:30,Domicile,Domicile
982119412,2020-02-10 18:27:46,Domicile,Domicile
982119412,2020-02-10 18:33:32,Domicile,Domicile
982119412,2020-02-10 18:40:27,Domicile,Domicile
982119412,2020-02-10 18:45:28,Domicile,Domicile
982119412,2020-02-10 18:51:20,Domicile,4.0
982119412,2020-02-10 19:00:24,Domicile,4.0
982119412,2020-02-10 19:08:30,Domicile,4.0
982119412,2020-02-10 19:16:54,Domicile,indoor
982119412,2020-02-10 19:21:58,Domicile,indoor
982119412,2020-02-10 19:32:00,Gare,indoor
982119412,2020-02-10 19:42:50,Walk,Bureau
982119412,2020-02-10 19:52:57,Restaurant,Bureau
982119412,2020-02-10 19:57:58,Restaurant,Bureau
982119412,2020-02-10 20:02:58,Restaurant,Bureau
982119412,2020-02-10 20:07:59,Restaurant,Domicile
982119412,2020-02-10 20:13:00,Restaurant,Domicile
982119412,2020-02-10 20:26:42,Walk,Domicile
982119412,2020-02-10 20:49:51,Domicile,Domicile
982119412,2020-02-10 20:55:19,Domicile,Domicile
982119412,2020-02-10 21:00:44,Domicile,Domicile
982119412,2020-02-10 21:05:51,Domicile,Domicile
982119412,2020-02-10 21:10:52,Domicile,Domicile
982119412,2020-02-10 21:15:53,Domicile,Domicile
982119412,2020-02-10 21:21:16,Domicile,Domicile
982119412,2020-02-10 21:26:20,Domicile,Domicile
982119412,2020-02-10 21:31:23,Domicile,Domicile
982119412,2020-02-10 21:36:52,Domicile,Domicile
982119412,2020-02-10 21:42:07,Domicile,Domicile
982119412,2020-02-10 21:47:09,Domicile,Domicile
982119412,2020-02-10 21:52:10,Domicile,Domicile
982119412,2020-02-10 21:57:30,Domicile,Domicile
982119412,2020-02-10 22:02:43,Domicile,Domicile
982119412,2020-02-10 22:07:43,Domicile,Domicile
982119412,2020-02-10 22:12:56,Domicile,Domicile
982119412,2020-02-10 22:18:19,Domicile,Domicile
982119412,2020-02-10 22:23:47,Domicile,Domicile
982119412,2020-02-10 22:29:00,Domicile,Domicile
982119412,2020-02-10 22:34:01,Domicile,Domicile
982119412,2020-02-10 22:39:14,Domicile,Domicile
982119412,2020-02-10 22:56:53,Domicile,Domicile
982119412,2020-02-10 23:12:15,Domicile,Domicile
982119412,2020-02-10 23:27:47,Domicile,Domicile
982119412,2020-02-10 23:32:53,Domicile,Domicile
982119412,2020-02-10 23:38:06,Domicile,Domicile
982119412,2020-02-10 23:43:14,Domicile,Domicile
982119412,2020-02-10 23:48:21,Domicile,Domicile
982119412,2020-02-10 23:53:29,Domicile,Domicile
982119412,2020-02-10 23:58:43,Domicile,Domicile
982119412,2020-02-11 00:03:44,Domicile,Domicile
982119412,2020-02-11 00:09:18,Domicile,indoor
982119412,2020-02-11 00:14:43,Domicile,Domicile
982119412,2020-02-11 00:20:01,Domicile,Domicile
982119412,2020-02-11 00:25:11,Domicile,indoor
982119412,2020-02-11 00:30:26,Domicile,Domicile
982119412,2020-02-11 00:35:46,Domicile,Domicile
982119412,2020-02-11 00:40:59,Domicile,Domicile
982119412,2020-02-11 00:46:00,Domicile,Domicile
982119412,2020-02-11 00:51:39,Domicile,Domicile
982119412,2020-02-11 00:56:48,Domicile,Domicile
982119412,2020-02-11 01:02:18,Domicile,Domicile
982119412,2020-02-11 01:07:18,Domicile,Domicile
982119412,2020-02-11 01:12:45,Domicile,Domicile
982119412,2020-02-11 01:17:51,Domicile,Domicile
982119412,2020-02-11 01:23:31,Domicile,Domicile
982119412,2020-02-11 01:28:53,Domicile,Domicile
982119412,2020-02-11 01:34:18,Domicile,Domicile
982119412,2020-02-11 01:39:43,Domicile,Domicile
982119412,2020-02-11 01:44:53,Domicile,Domicile
982119412,2020-02-11 01:50:00,Domicile,Domicile
982119412,2020-02-11 01:55:06,Domicile,Domicile
982119412,2020-02-11 02:00:46,Domicile,Domicile
982119412,2020-02-11 02:06:09,Domicile,Domicile
982119412,2020-02-11 02:11:19,Domicile,Domicile
982119412,2020-02-11 02:16:43,Domicile,Domicile
982119412,2020-02-11 02:21:54,Domicile,Domicile
982119412,2020-02-11 02:27:06,Domicile,Domicile
982119412,2020-02-11 02:32:55,Domicile,Domicile
982119412,2020-02-11 02:38:00,Domicile,Domicile
982119412,2020-02-11 02:43:19,Domicile,Domicile
982119412,2020-02-11 02:48:50,Domicile,Domicile
982119412,2020-02-11 02:54:26,Domicile,Domicile
982228564,2020-01-24 09:02:59,Domicile,Domicile
982228564,2020-01-24 09:07:59,Domicile,Domicile
982228564,2020-01-24 09:13:00,Domicile,Domicile
982228564,2020-01-24 09:18:01,Domicile,Domicile
982228564,2020-01-24 09:23:01,Domicile,Domicile
982228564,2020-01-24 09:28:01,Domicile,Domicile
982228564,2020-01-24 09:33:02,Domicile,Domicile
982228564,2020-01-24 09:38:03,Domicile,Domicile
982228564,2020-01-24 09:43:04,Domicile,Domicile
982228564,2020-01-24 09:48:04,Domicile,Domicile
982228564,2020-01-24 09:53:05,Domicile,Domicile
982228564,2020-01-24 09:58:06,Domicile,Domicile
982228564,2020-01-24 10:03:07,Domicile,Domicile
982228564,2020-01-24 10:08:08,Domicile,Domicile
982228564,2020-01-24 10:13:09,Domicile,Domicile
982228564,2020-01-24 10:18:10,Domicile,Domicile
982228564,2020-01-24 10:23:11,Domicile,Domicile
982228564,2020-01-24 10:29:17,Domicile,Domicile
982228564,2020-01-24 10:34:17,Domicile,Domicile
982228564,2020-01-24 10:39:17,Domicile,Domicile
982228564,2020-01-24 10:44:18,Domicile,Domicile
982228564,2020-01-24 10:49:19,Domicile,Domicile
982228564,2020-01-24 10:54:19,Domicile,Domicile
982228564,2020-01-24 10:59:19,Domicile,Domicile
982228564,2020-01-24 11:04:19,Domicile,Domicile
982228564,2020-01-24 11:09:19,Domicile,Domicile
982228564,2020-01-24 11:14:20,Domicile,Domicile
982228564,2020-01-24 11:19:20,Domicile,Domicile
982228564,2020-01-24 11:24:21,Domicile,Domicile
982228564,2020-01-24 11:29:22,Domicile,Domicile
982228564,2020-01-24 11:34:23,Domicile,Domicile
982228564,2020-01-24 11:39:24,Domicile,Domicile
982228564,2020-01-24 11:44:25,Domicile,Domicile
982228564,2020-01-24 11:49:26,Domicile,Domicile
982228564,2020-01-24 11:54:26,Domicile,Domicile
982228564,2020-01-24 11:59:26,Domicile,Domicile
982228564,2020-01-24 12:04:27,Domicile,Domicile
982228564,2020-01-24 12:09:28,Domicile,Domicile
982228564,2020-01-24 12:14:28,Domicile,Domicile
982228564,2020-01-24 12:19:28,Domicile,Domicile
982228564,2020-01-24 12:24:28,Domicile,Domicile
982228564,2020-01-24 12:29:29,Domicile,Domicile
982228564,2020-01-24 12:34:30,Domicile,Domicile
982228564,2020-01-24 12:47:40,Domicile,Domicile
982228564,2020-01-24 12:52:41,Domicile,indoor
982228564,2020-01-24 13:00:49,Domicile,6.0
982228564,2020-01-24 13:10:08,Domicile,6.0
982228564,2020-01-24 13:15:08,Domicile,6.0
982228564,2020-01-24 13:23:54,Domicile,indoor
982228564,2020-01-24 13:48:38,Walk,indoor
982228564,2020-01-24 14:00:38,Magasin,Domicile
982228564,2020-01-24 14:05:38,Magasin,Domicile
982228564,2020-01-24 14:10:39,Magasin,Domicile
982228564,2020-01-24 14:15:40,Magasin,Domicile
982228564,2020-01-24 14:20:41,Magasin,indoor
982228564,2020-01-24 14:25:42,Magasin,Domicile
982228564,2020-01-24 14:35:43,Walk,Domicile
982228564,2020-01-24 14:40:44,Walk,Domicile
982228564,2020-01-24 14:45:45,Walk,Domicile
982228564,2020-01-24 14:55:47,Domicile,Domicile
982228564,2020-01-24 15:00:48,Domicile,Domicile
982228564,2020-01-24 15:05:49,Domicile,Domicile
982228564,2020-01-24 15:10:50,Domicile,Domicile
982228564,2020-01-24 15:15:50,Domicile,Domicile
982228564,2020-01-24 15:20:50,Domicile,Domicile
982228564,2020-01-24 15:25:50,Domicile,Domicile
982228564,2020-01-24 15:30:50,Domicile,Domicile
982228564,2020-01-24 15:35:51,Domicile,Domicile
982228564,2020-01-24 15:40:51,Domicile,Domicile
982228564,2020-01-24 15:45:52,Domicile,Domicile
982228564,2020-01-24 15:50:53,Domicile,Domicile
982228564,2020-01-24 15:55:54,Domicile,Domicile
982228564,2020-01-24 16:00:54,Domicile,Domicile
982228564,2020-01-24 16:05:54,Domicile,Domicile
982228564,2020-01-24 16:10:55,Domicile,Domicile
982228564,2020-01-24 16:15:55,Domicile,Domicile
982228564,2020-01-24 16:21:11,Domicile,Domicile
982228564,2020-01-24 16:29:16,Domicile,Domicile
982228564,2020-01-24 16:34:16,Domicile,Domicile
982228564,2020-01-24 16:41:21,Domicile,Domicile
982228564,2020-01-24 16:46:22,Domicile,Domicile
982228564,2020-01-24 16:51:23,Domicile,Domicile
982228564,2020-01-24 16:57:12,Domicile,Domicile
982228564,2020-01-24 17:02:12,Domicile,Domicile
982228564,2020-01-24 17:07:12,Domicile,Domicile
982228564,2020-01-24 17:12:12,Domicile,Domicile
982228564,2020-01-24 17:17:12,Domicile,Domicile
982228564,2020-01-24 17:22:12,Domicile,Domicile
982228564,2020-01-24 17:27:12,Domicile,Domicile
982228564,2020-01-24 17:32:13,Domicile,Domicile
982228564,2020-01-24 17:37:20,Domicile,Domicile
982228564,2020-01-24 17:42:21,Domicile,Domicile
982228564,2020-01-24 17:47:22,Domicile,Domicile
982228564,2020-01-24 17:52:23,Domicile,Domicile
982228564,2020-01-24 17:57:24,Domicile,Domicile
982228564,2020-01-24 18:02:25,Domicile,Domicile
982228564,2020-01-24 18:07:26,Domicile,Domicile
982228564,2020-01-24 18:12:27,Domicile,Domicile
982228564,2020-01-24 18:17:28,Domicile,Domicile
982228564,2020-01-24 18:22:28,Domicile,Domicile
982228564,2020-01-24 18:27:29,Domicile,Domicile
982228564,2020-01-24 18:32:30,Domicile,Domicile
982228564,2020-01-24 18:37:30,Domicile,Domicile
982228564,2020-01-24 18:42:31,Domicile,Domicile
982228564,2020-01-24 18:48:19,Domicile,Domicile
982228564,2020-01-24 18:53:20,Domicile,Domicile
982228564,2020-01-24 18:58:20,Domicile,Domicile
982228564,2020-01-24 19:05:26,Domicile,Domicile
982228564,2020-01-24 19:10:26,Domicile,Domicile
982228564,2020-01-24 19:15:27,Domicile,Domicile
982228564,2020-01-24 19:23:42,Domicile,Domicile
982228564,2020-01-24 19:30:43,Domicile,Domicile
982228564,2020-01-24 19:35:43,Domicile,Domicile
982228564,2020-01-24 19:42:39,Domicile,Domicile
982228564,2020-01-24 19:48:53,Domicile,Domicile
982228564,2020-01-24 19:55:44,Domicile,Domicile
982228564,2020-01-24 20:00:44,Domicile,Domicile
982228564,2020-01-24 20:05:45,Domicile,Domicile
982228564,2020-01-24 20:10:45,Domicile,Domicile
982228564,2020-01-24 20:15:46,Domicile,Domicile
982228564,2020-01-24 20:20:47,Domicile,Domicile
982228564,2020-01-24 20:25:48,Domicile,Domicile
982228564,2020-01-24 20:30:49,Domicile,Domicile
982228564,2020-01-24 20:35:50,Domicile,Domicile
982228564,2020-01-24 20:40:51,Domicile,Domicile
982228564,2020-01-24 20:45:51,Domicile,Domicile
982228564,2020-01-24 20:50:52,Domicile,Domicile
982228564,2020-01-24 20:55:52,Domicile,Domicile
982228564,2020-01-24 21:00:53,Domicile,Domicile
982228564,2020-01-24 21:05:54,Domicile,Domicile
982228564,2020-01-24 21:10:54,Domicile,Domicile
982228564,2020-01-24 21:15:54,Domicile,Domicile
982228564,2020-01-24 21:20:54,Domicile,Domicile
982228564,2020-01-24 21:25:54,Domicile,Domicile
982228564,2020-01-24 21:30:54,Domicile,Domicile
982228564,2020-01-24 21:35:55,Domicile,Domicile
982228564,2020-01-24 21:41:20,Domicile,Domicile
982228564,2020-01-24 21:46:21,Domicile,Domicile
982228564,2020-01-24 21:51:22,Domicile,Domicile
982228564,2020-01-24 22:24:44,Domicile,Domicile
982228564,2020-01-24 22:30:57,Domicile,Domicile
982228564,2020-01-24 22:35:58,Domicile,Domicile
982228564,2020-01-24 22:41:32,Domicile,Domicile
982228564,2020-01-24 22:46:32,Domicile,Domicile
982228564,2020-01-24 22:51:33,Domicile,Domicile
982228564,2020-01-24 22:56:34,Domicile,Domicile
982228564,2020-01-24 23:01:35,Domicile,Domicile
982228564,2020-01-24 23:06:36,Domicile,Domicile
982228564,2020-01-24 23:11:37,Domicile,Domicile
982228564,2020-01-24 23:16:38,Domicile,Domicile
982228564,2020-01-24 23:22:21,Domicile,Domicile
982228564,2020-01-24 23:27:21,Domicile,Domicile
982228564,2020-01-24 23:32:22,Domicile,Domicile
982228564,2020-01-24 23:37:22,Domicile,Domicile
982228564,2020-01-24 23:42:23,Domicile,Domicile
982228564,2020-01-24 23:47:23,Domicile,Domicile
982228564,2020-01-24 23:52:23,Domicile,Domicile
982228564,2020-01-24 23:57:24,Domicile,Domicile
982228564,2020-01-25 00:02:25,Domicile,Domicile
982228564,2020-01-25 00:07:26,Domicile,Domicile
982228564,2020-01-25 00:12:27,Domicile,Domicile
982228564,2020-01-25 00:17:28,Domicile,Domicile
982228564,2020-01-25 00:22:28,Domicile,Domicile
982228564,2020-01-25 00:27:29,Domicile,Domicile
982228564,2020-01-25 00:32:29,Domicile,Domicile
982228564,2020-01-25 00:37:29,Domicile,Domicile
982228564,2020-01-25 00:42:30,Domicile,Domicile
982228564,2020-01-25 00:47:30,Domicile,Domicile
982228564,2020-01-25 00:52:31,Domicile,Domicile
982228564,2020-01-25 00:57:31,Domicile,Domicile
982228564,2020-01-25 01:02:31,Domicile,Domicile
982228564,2020-01-25 01:07:31,Domicile,Domicile
982228564,2020-01-25 01:12:32,Domicile,Domicile
982228564,2020-01-25 01:17:33,Domicile,Domicile
982228564,2020-01-25 01:22:34,Domicile,Domicile
982228564,2020-01-25 01:27:35,Domicile,Domicile
982228564,2020-01-25 03:21:47,Domicile,Domicile
982228564,2020-01-25 03:26:52,Domicile,Domicile
982228564,2020-01-25 05:13:55,Domicile,Domicile
982228564,2020-01-25 05:18:55,Domicile,Domicile
982228564,2020-01-25 05:23:55,Domicile,Domicile
982228564,2020-01-25 05:28:55,Domicile,Domicile
982228564,2020-01-25 05:33:55,Domicile,Domicile
982228564,2020-01-25 05:38:56,Domicile,Domicile
982228564,2020-01-25 05:43:56,Domicile,Domicile
982228564,2020-01-25 05:52:09,Domicile,Domicile
982228564,2020-01-25 06:00:16,Domicile,Domicile
982228564,2020-01-25 06:05:16,Domicile,Domicile
982228564,2020-01-25 06:10:17,Domicile,Domicile
982228564,2020-01-25 06:16:31,Domicile,Domicile
982228564,2020-01-25 06:21:32,Domicile,Domicile
982228564,2020-01-25 06:26:33,Domicile,Domicile
982228564,2020-01-25 06:31:34,Domicile,Domicile
982228564,2020-01-25 06:36:35,Domicile,Domicile
982228564,2020-01-25 06:42:57,Domicile,Domicile
982228564,2020-01-25 06:47:58,Domicile,Domicile
982228564,2020-01-25 06:54:52,Domicile,Domicile
982228564,2020-01-25 07:11:34,Domicile,Domicile
982228564,2020-01-25 07:16:35,Domicile,Domicile
982228564,2020-01-25 10:16:01,Domicile,Domicile
982228564,2020-01-25 10:21:02,Domicile,Domicile
982228564,2020-01-25 10:26:03,Domicile,Domicile
982228564,2020-01-25 10:31:03,Domicile,Domicile
982228564,2020-01-25 10:36:03,Domicile,Domicile
982228564,2020-01-25 10:41:03,Domicile,3.0
982228564,2020-01-25 10:46:04,Domicile,indoor
982228564,2020-01-25 10:51:05,Domicile,indoor
982228564,2020-01-25 10:56:06,Domicile,indoor
982228564,2020-01-25 11:01:07,Domicile,indoor
982228564,2020-01-25 11:06:08,Domicile,indoor
982228564,2020-01-25 11:26:12,Walk,indoor
982228564,2020-01-25 11:36:13,Parc,Parc
982228564,2020-01-25 11:41:14,Parc,Parc
982228564,2020-01-25 11:46:15,Parc,Parc
982228564,2020-01-25 11:51:15,Parc,5.0
982228564,2020-01-25 11:56:15,Parc,Parc
982228564,2020-01-25 12:01:16,Parc,Parc
982228564,2020-01-25 12:06:17,Parc,Parc
982228564,2020-01-25 12:11:18,Parc,Parc
982228564,2020-01-25 12:16:18,Parc,Parc
982228564,2020-01-25 12:21:18,Parc,indoor
982228564,2020-01-25 12:26:19,Parc,3.0
982228564,2020-01-25 12:31:19,Parc,3.0
982228564,2020-01-25 12:36:20,Parc,3.0
982228564,2020-01-25 12:41:21,Parc,Domicile
982228564,2020-01-25 12:46:22,Parc,Domicile
982228564,2020-01-25 12:51:22,Parc,Domicile
982228564,2020-01-25 12:56:22,Parc,Domicile
982228564,2020-01-25 13:09:52,Parc,Domicile
982228564,2020-01-25 20:06:05,Domicile,Domicile
982228564,2020-01-26 00:05:19,Domicile,Domicile
982228564,2020-01-26 00:10:20,Domicile,Domicile
982228564,2020-01-26 00:15:25,Domicile,Domicile
982228564,2020-01-26 00:20:25,Domicile,Domicile
982228564,2020-01-26 00:25:25,Domicile,Domicile
982228564,2020-01-26 00:30:25,Domicile,Domicile
982228564,2020-01-26 00:35:25,Domicile,Domicile
982228564,2020-01-26 00:41:37,Domicile,Domicile
982228564,2020-01-26 00:46:38,Domicile,Domicile
982228564,2020-01-26 00:51:38,Domicile,Domicile
982228564,2020-01-26 00:58:47,Domicile,Domicile
982228564,2020-01-26 01:19:05,Domicile,indoor
982228564,2020-01-26 09:22:54,Domicile,indoor
982228564,2020-01-26 09:27:55,Domicile,indoor
982228564,2020-01-26 09:32:55,Domicile,indoor
982228564,2020-01-26 09:37:55,Domicile,indoor
982228564,2020-01-26 09:42:55,Domicile,indoor
982228564,2020-01-26 09:48:56,Domicile,indoor
982228564,2020-01-26 09:53:57,Domicile,indoor
982228564,2020-01-26 17:14:43,Domicile,indoor
982228564,2020-01-26 17:33:33,Domicile,Domicile
982228564,2020-01-26 17:38:53,Domicile,Domicile
982228564,2020-01-26 17:45:53,Domicile,Domicile
982228564,2020-01-26 17:51:07,Domicile,Domicile
982228564,2020-01-26 17:56:07,Domicile,Domicile
982228564,2020-01-26 18:02:22,Domicile,Domicile
982228564,2020-01-26 18:12:24,Walk,Domicile
982228564,2020-01-26 18:22:51,Métro,Domicile
982228564,2020-01-26 18:27:51,Métro,Domicile
982228564,2020-01-26 18:37:59,Domicile,Domicile
982228564,2020-01-26 18:43:14,Domicile,Domicile
982228564,2020-01-26 18:48:14,Domicile,Domicile
982228564,2020-01-26 18:53:33,Domicile,Domicile
982228564,2020-01-26 18:58:52,Domicile,Domicile
982228564,2020-01-26 19:03:53,Domicile,Domicile
982228564,2020-01-26 19:09:22,Domicile,Domicile
982228564,2020-01-26 19:14:37,Domicile,Domicile
982228564,2020-01-26 19:19:39,Domicile,Domicile
982228564,2020-01-26 19:24:44,Domicile,Domicile
982228564,2020-01-26 19:29:47,Domicile,Domicile
982228564,2020-01-26 19:35:04,Domicile,Domicile
982228564,2020-01-26 19:40:04,Domicile,Domicile
982228564,2020-01-26 19:45:04,Domicile,Domicile
982228564,2020-01-26 19:50:04,Domicile,Domicile
982228564,2020-01-26 19:55:05,Domicile,Domicile
982228564,2020-01-26 20:00:06,Domicile,Domicile
982228564,2020-01-26 20:05:06,Domicile,Domicile
982228564,2020-01-26 20:10:07,Domicile,Domicile
982228564,2020-01-26 20:15:08,Domicile,Domicile
982228564,2020-01-26 20:20:08,Domicile,Domicile
982228564,2020-01-26 20:25:08,Domicile,Domicile
982228564,2020-01-26 20:30:08,Domicile,Domicile
982228564,2020-01-26 20:35:08,Domicile,Domicile
982228564,2020-01-26 20:40:09,Domicile,Domicile
982228564,2020-01-26 20:45:10,Domicile,Domicile
982228564,2020-01-26 20:50:11,Domicile,Domicile
982228564,2020-01-26 20:55:12,Domicile,Domicile
982228564,2020-01-26 21:00:13,Domicile,Domicile
982228564,2020-01-26 21:05:14,Domicile,Domicile
982228564,2020-01-26 21:10:15,Domicile,Domicile
982228564,2020-01-26 21:15:15,Domicile,Domicile
982228564,2020-01-26 21:20:15,Domicile,Domicile
982228564,2020-01-26 21:25:15,Domicile,Domicile
982228564,2020-01-26 21:30:16,Domicile,Domicile
982228564,2020-01-26 21:35:17,Domicile,Domicile
982228564,2020-01-26 21:40:18,Domicile,Domicile
982228564,2020-01-26 21:45:18,Domicile,Domicile
982228564,2020-01-26 21:50:18,Domicile,Domicile
982228564,2020-01-26 21:55:18,Domicile,Domicile
982228564,2020-01-26 22:00:18,Domicile,Domicile
982228564,2020-01-26 22:05:28,Domicile,Domicile
982228564,2020-01-26 22:10:29,Domicile,Domicile
982228564,2020-01-26 22:15:30,Domicile,Domicile
982228564,2020-01-26 22:20:30,Domicile,Domicile
982228564,2020-01-26 22:25:30,Domicile,Domicile
982228564,2020-01-26 22:30:39,Domicile,Domicile
982228564,2020-01-26 22:35:39,Domicile,Domicile
982228564,2020-01-26 22:40:40,Domicile,Domicile
982228564,2020-01-26 22:45:40,Domicile,Domicile
982228564,2020-01-26 22:50:40,Domicile,Domicile
982228564,2020-01-26 22:55:40,Domicile,Domicile
982228564,2020-01-26 23:00:41,Domicile,Domicile
982228564,2020-01-26 23:05:42,Domicile,Domicile
982228564,2020-01-26 23:10:43,Domicile,Domicile
982228564,2020-01-26 23:15:44,Domicile,Domicile
982228564,2020-01-26 23:20:44,Domicile,Domicile
982228564,2020-01-26 23:25:45,Domicile,Domicile
982228564,2020-01-26 23:30:46,Domicile,Domicile
982228564,2020-01-26 23:36:21,Domicile,Domicile
982228564,2020-01-26 23:41:21,Domicile,Domicile
982228564,2020-01-26 23:46:21,Domicile,Domicile
982228564,2020-01-26 23:51:21,Domicile,Domicile
982228564,2020-01-26 23:56:22,Domicile,Domicile
982228564,2020-01-27 00:01:23,Domicile,Domicile
982228564,2020-01-27 00:06:23,Domicile,Domicile
982228564,2020-01-27 00:11:24,Domicile,Domicile
982228564,2020-01-27 00:16:24,Domicile,Domicile
