time,air_quality_score
2019-10-21 18:01:00,0.014736726874657907
2019-10-21 18:02:00,0.02007006020799124
2019-10-21 18:03:00,0.016070060207991243
2019-10-21 18:04:00,0.016070060207991243
2019-10-21 18:05:00,0.021403393541324575
2019-10-21 18:06:00,0.02007006020799124
2019-10-21 18:07:00,0.018482758620689654
2019-10-21 18:08:00,0.014666666666666666
2019-10-21 18:09:00,0.017333333333333333
2019-10-21 18:10:00,0.01981609195402299
2019-10-21 18:11:00,0.016
2019-10-21 18:12:00,0.017333333333333333
2019-10-21 18:13:00,0.01873672687465791
2019-10-21 18:14:00,0.017403393541324575
2019-10-21 18:15:00,0.01873672687465791
2019-10-21 18:16:00,0.017403393541324575
2019-10-21 18:17:00,0.024070060207991243
2019-10-21 18:18:00,0.02007006020799124
2019-10-21 18:19:00,0.02007006020799124
2019-10-21 18:20:00,0.02007006020799124
2019-10-21 18:21:00,0.02280678708264915
2019-10-21 18:22:00,0.01873672687465791
2019-10-21 18:23:00,0.0225528188286809
2019-10-21 18:24:00,0.021403393541324575
2019-10-21 18:25:00,0.0225528188286809
2019-10-21 18:26:00,0.018806787082649153
2019-10-21 18:27:00,0.0225528188286809
2019-10-21 18:28:00,0.02547345374931582
2019-10-21 18:29:00,0.021473453749315818
2019-10-21 18:30:00,0.01873672687465791
2019-10-21 18:31:00,0.021219485495347565
2019-10-21 18:32:00,0.02388615216201423
2019-10-21 18:33:00,0.01988615216201423
2019-10-21 18:34:00,0.024140120415982486
2019-10-21 18:35:00,0.021403393541324575
2019-10-21 18:36:00,0.02388615216201423
2019-10-21 18:37:00,0.021473453749315818
2019-10-21 18:38:00,0.02007006020799124
2019-10-21 18:39:00,0.024140120415982486
2019-10-21 18:40:00,0.020140120415982486
2019-10-21 18:41:00,0.024140120415982486
2019-10-21 18:42:00,0.02954351395730706
2019-10-21 18:43:00,0.02280678708264915
2019-10-21 18:44:00,0.02280678708264915
2019-10-21 18:45:00,0.02388615216201423
2019-10-21 18:46:00,0.018552818828680897
2019-10-21 18:47:00,0.021473453749315818
2019-10-21 18:48:00,0.020140120415982486
2019-10-21 18:49:00,0.02528954570333881
2019-10-21 18:50:00,0.02280678708264915
2019-10-21 18:51:00,0.021219485495347565
2019-10-21 18:52:00,0.02814012041598249
2019-10-21 18:53:00,0.02280678708264915
2019-10-21 18:54:00,0.021473453749315818
2019-10-21 18:55:00,0.021403393541324575
2019-10-21 18:56:00,0.02547345374931582
2019-10-21 18:57:00,0.027956212370005475
2019-10-21 18:58:00,0.02528954570333881
2019-10-21 18:59:00,0.026806787082649153
2019-10-21 19:00:00,0.02547345374931582
2019-10-21 19:01:00,0.020140120415982486
2019-10-21 19:02:00,0.026806787082649153
2019-10-21 19:03:00,0.026806787082649153
2019-10-21 19:04:00,0.028210180623973725
2019-10-21 19:05:00,0.026876847290640393
2019-10-21 19:06:00,0.025543513957307057
2019-10-21 19:07:00,0.02662287903667214
2019-10-21 19:08:00,0.028210180623973725
2019-10-21 19:09:00,0.029289545703338807
2019-10-21 19:10:00,0.028210180623973725
2019-10-21 19:11:00,0.02954351395730706
2019-10-21 19:12:00,0.025543513957307057
2019-10-21 19:13:00,0.028026272577996714
2019-10-21 19:14:00,0.026876847290640393
2019-10-21 19:15:00,0.028210180623973725
2019-10-21 19:16:00,0.024210180623973728
2019-10-21 19:17:00,0.028210180623973725
2019-10-21 19:18:00,0.024210180623973728
2019-10-21 19:19:00,0.02954351395730706
2019-10-21 19:20:00,0.02954351395730706
2019-10-21 19:21:00,0.02662287903667214
2019-10-21 19:22:00,0.025613574165298303
2019-10-21 19:23:00,0.028210180623973725
2019-10-21 19:24:00,0.030946907498631635
2019-10-21 19:25:00,0.029613574165298306
2019-10-21 19:26:00,0.032210180623973725
2019-10-21 19:27:00,0.0656135741652983
2019-10-21 19:28:00,0.024280240831964967
2019-10-21 19:29:00,0.03342966611932129
2019-10-21 19:30:00,0.02828024083196497
2019-10-21 19:31:00,0.029429666119321293
2019-10-21 19:32:00,0.029613574165298306
2019-10-21 19:33:00,0.034762999452654625
2019-10-21 19:34:00,0.030946907498631635
2019-10-21 19:35:00,0.030692939244663386
2019-10-21 19:36:00,0.034762999452654625
2019-10-21 19:37:00,0.03228024083196497
2019-10-21 19:38:00,0.03228024083196497
2019-10-21 19:39:00,0.03501696770662288
2019-10-21 19:40:00,0.03768363437328954
2019-10-21 19:41:00,0.03901696770662288
2019-10-21 19:42:00,0.0401663929939792
2019-10-21 19:43:00,0.03901696770662288
2019-10-21 19:44:00,0.03501696770662288
2019-10-21 19:45:00,0.04168363437328954
2019-10-21 19:46:00,0.032096332785987954
2019-10-21 19:47:00,0.0336135741652983
2019-10-21 19:48:00,0.05609633278598796
2019-10-21 19:49:00,0.01894690749863164
2019-10-21 19:50:00,0.02949972632731253
2019-10-21 19:51:00,0.037753694581280785
2019-10-21 19:52:00,0.04956978653530378
2019-10-21 19:53:00,0.032096332785987954
2019-10-21 19:54:00,0.03368363437328955
2019-10-21 19:55:00,0.04042036124794745
2019-10-21 19:56:00,0.037753694581280785
2019-10-21 19:57:00,0.037569786535303774
2019-10-21 19:58:00,0.04042036124794745
2019-10-21 19:59:00,0.04290311986863712
2019-10-21 20:00:00,0.03508702791461412
2019-10-21 20:01:00,0.032420361247947456
2019-10-21 20:02:00,0.03490311986863711
2019-10-21 20:03:00,0.037569786535303774
2019-10-21 20:04:00,0.04290311986863712
2019-10-21 20:05:00,0.04156978653530378
2019-10-21 20:06:00,0.035157088122605366
2019-10-21 20:07:00,0.03623645320197044
2019-10-21 20:08:00,0.03915708812260536
2019-10-21 20:09:00,0.040236453201970446
2019-10-21 20:10:00,0.04297318007662835
2019-10-21 20:11:00,0.04430651340996169
2019-10-21 20:12:00,0.048376573617952924
2019-10-21 20:13:00,0.05522714833059661
2019-10-21 20:14:00,0.06456048166392994
2019-10-21 20:15:00,0.037709906951286266
2019-10-21 20:16:00,0.05770990695128627
2019-10-21 20:17:00,0.07370990695128626
2019-10-21 20:18:00,0.03375369458128078
2019-10-21 20:19:00,0.035113300492610834
2019-10-21 20:20:00,0.05237657361795293
2019-10-21 20:21:00,0.05263054187192118
2019-10-21 20:22:00,0.045963875205254516
2019-10-21 20:23:00,0.049779967159277495
2019-10-21 20:24:00,0.044446633825944167
2019-10-21 20:25:00,0.0390432402846196
2019-10-21 20:26:00,0.05118336070060208
2019-10-21 20:27:00,0.04585002736726874
2019-10-21 20:28:00,0.037779967159277505
2019-10-21 20:29:00,0.051113300492610834
2019-10-21 20:30:00,0.051043240284619595
2019-10-21 20:31:00,0.043297208538587845
2019-10-21 20:32:00,0.03929720853858785
2019-10-21 20:33:00,0.0392271483305966
2019-10-21 20:34:00,0.043227148330596606
2019-10-21 20:35:00,0.04037657361795293
2019-10-21 20:36:00,0.04056048166392994
2019-10-21 20:37:00,0.03522714833059661
2019-10-21 20:38:00,0.0364904214559387
2019-10-21 20:39:00,0.032490421455938695
2019-10-21 20:40:00,0.04056048166392994
2019-10-21 20:41:00,0.0392271483305966
2019-10-21 20:42:00,0.04170990695128626
2019-10-21 20:43:00,0.0392271483305966
2019-10-21 20:44:00,0.04037657361795293
2019-10-21 20:45:00,0.03630651340996169
2019-10-21 20:46:00,0.03782375478927203
2019-10-21 20:47:00,0.037709906951286266
2019-10-21 20:48:00,0.03915708812260536
2019-10-21 20:49:00,0.0392271483305966
2019-10-21 20:50:00,0.04189381499726327
2019-10-21 20:51:00,0.04189381499726327
2019-10-21 20:52:00,0.0392271483305966
2019-10-21 20:53:00,0.04163984674329502
2019-10-21 20:54:00,0.044376573617952934
2019-10-21 20:55:00,0.043043240284619595
2019-10-21 20:56:00,0.045779967159277506
2019-10-21 20:57:00,0.048630541871921174
2019-10-21 20:58:00,0.043297208538587845
2019-10-21 20:59:00,0.04056048166392994
2019-10-21 21:00:00,0.04037657361795293
2019-10-21 21:01:00,0.0392271483305966
2019-10-21 21:02:00,0.03789381499726328
2019-10-21 21:03:00,0.04182375478927203
2019-10-21 21:04:00,0.043043240284619595
2019-10-21 21:05:00,0.037709906951286266
2019-10-21 21:06:00,0.04430651340996169
2019-10-21 21:07:00,0.0392271483305966
2019-10-21 21:08:00,0.0392271483305966
2019-10-21 21:09:00,0.0390432402846196
2019-10-21 21:10:00,0.03630651340996169
2019-10-21 21:11:00,0.04163984674329502
2019-10-21 21:12:00,0.03897318007662835
2019-10-21 21:13:00,0.04463054187192118
2019-10-21 21:14:00,0.043043240284619595
2019-10-21 21:15:00,0.0392271483305966
2019-10-21 21:16:00,0.04056048166392994
2019-10-21 21:17:00,0.04163984674329502
2019-10-21 21:18:00,0.04037657361795293
2019-10-21 21:19:00,0.044560481663929945
2019-10-21 21:20:00,0.03763984674329502
2019-10-21 21:21:00,0.044560481663929945
2019-10-21 21:22:00,0.03630651340996169
2019-10-21 21:23:00,0.03789381499726328
2019-10-21 21:24:00,0.044376573617952934
2019-10-21 21:25:00,0.03897318007662835
2019-10-21 21:26:00,0.03782375478927203
2019-10-21 21:27:00,0.04196387520525451
2019-10-21 21:28:00,0.04189381499726327
2019-10-21 21:29:00,0.03897318007662835
2019-10-21 21:30:00,0.043227148330596606
2019-10-21 21:31:00,0.040490421455938695
2019-10-21 21:32:00,0.04163984674329502
2019-10-21 21:33:00,0.04056048166392994
2019-10-21 21:34:00,0.03782375478927203
2019-10-21 21:35:00,0.03915708812260536
2019-10-21 21:36:00,0.040306513409961685
2019-10-21 21:37:00,0.03782375478927203
2019-10-21 21:38:00,0.03782375478927203
2019-10-21 21:39:00,0.03789381499726328
2019-10-21 21:40:00,0.04589381499726327
2019-10-21 21:41:00,0.040306513409961685
2019-10-21 21:42:00,0.040490421455938695
2019-10-21 21:43:00,0.03782375478927203
2019-10-21 21:44:00,0.04056048166392994
2019-10-21 21:45:00,0.04056048166392994
2019-10-21 21:46:00,0.03782375478927203
2019-10-21 21:47:00,0.03789381499726328
2019-10-21 21:48:00,0.03897318007662835
2019-10-21 21:49:00,0.040306513409961685
2019-10-21 21:50:00,0.04163984674329502
2019-10-21 21:51:00,0.11256048166392996
2019-10-21 21:52:00,0.027157088122605366
2019-10-21 21:53:00,0.03656048166392994
2019-10-21 21:54:00,0.03382375478927203
2019-10-21 21:56:00,0.04182375478927203
2019-10-21 21:57:00,0.04582375478927203
2019-10-21 21:58:00,0.04708702791461412
2019-10-21 21:59:00,0.04423645320197045
2019-10-21 22:00:00,0.04430651340996169
2019-10-21 22:01:00,0.048376573617952924
2019-10-21 22:02:00,0.044376573617952934
2019-10-21 22:03:00,0.044560481663929945
2019-10-21 22:04:00,0.04430651340996169
2019-10-21 22:05:00,0.051227148330596606
2019-10-21 22:06:00,0.04582375478927203
2019-10-21 22:07:00,0.029753694581280788
2019-10-21 22:08:00,0.03915708812260536
2019-10-21 22:09:00,0.03108702791461412
2019-10-21 22:10:00,0.040490421455938695
2019-10-21 22:11:00,0.035157088122605366
2019-10-21 22:12:00,0.03897318007662835
2019-10-21 22:13:00,0.03782375478927203
2019-10-21 22:14:00,0.04056048166392994
2019-10-21 22:15:00,0.04315708812260536
2019-10-21 22:16:00,0.0364904214559387
2019-10-21 22:17:00,0.03763984674329502
2019-10-21 22:18:00,0.03763984674329502
2019-10-21 22:19:00,0.03490311986863711
2019-10-21 22:20:00,0.04189381499726327
2019-10-21 22:21:00,0.04582375478927203
2019-10-21 22:22:00,0.0444904214559387
2019-10-21 22:23:00,0.030903119868637113
2019-10-21 22:24:00,0.03763984674329502
2019-10-21 22:25:00,0.037569786535303774
2019-10-21 22:26:00,0.03782375478927203
2019-10-21 22:27:00,0.040490421455938695
2019-10-21 22:28:00,0.040236453201970446
2019-10-21 22:29:00,0.0364904214559387
2019-10-21 22:30:00,0.032490421455938695
2019-10-21 22:31:00,0.03915708812260536
2019-10-21 22:32:00,0.03356978653530378
2019-10-21 22:33:00,0.03763984674329502
2019-10-21 22:34:00,0.04297318007662835
2019-10-21 22:35:00,0.040236453201970446
2019-10-21 22:36:00,0.035157088122605366
2019-10-21 22:37:00,0.04189381499726327
2019-10-21 22:38:00,0.03915708812260536
2019-10-21 22:39:00,0.03623645320197044
2019-10-21 22:40:00,0.03915708812260536
2019-10-21 22:41:00,0.03782375478927203
2019-10-21 22:42:00,0.037569786535303774
2019-10-21 22:43:00,0.03763984674329502
2019-10-21 22:44:00,0.035157088122605366
2019-10-21 22:45:00,0.037569786535303774
2019-10-21 22:46:00,0.03915708812260536
2019-10-21 22:47:00,0.0364904214559387
2019-10-21 22:48:00,0.037569786535303774
2019-10-21 22:49:00,0.035157088122605366
2019-10-21 22:50:00,0.03623645320197044
2019-10-21 22:51:00,0.040490421455938695
2019-10-21 22:52:00,0.03782375478927203
2019-10-21 22:53:00,0.037753694581280785
2019-10-21 22:54:00,0.0364904214559387
2019-10-21 22:55:00,0.03915708812260536
2019-10-21 22:56:00,0.03508702791461412
2019-10-21 22:57:00,0.03763984674329502
2019-10-21 22:58:00,0.03782375478927203
2019-10-21 22:59:00,0.040490421455938695
2019-10-21 23:00:00,0.03763984674329502
2019-10-21 23:01:00,0.04182375478927203
2019-10-21 23:02:00,0.04715708812260536
2019-10-21 23:03:00,0.04297318007662835
2019-10-21 23:04:00,0.035157088122605366
2019-10-21 23:05:00,0.035157088122605366
2019-10-21 23:06:00,0.03382375478927203
2019-10-21 23:07:00,0.03763984674329502
2019-10-21 23:08:00,0.044560481663929945
2019-10-21 23:09:00,0.03375369458128078
2019-10-21 23:10:00,0.040490421455938695
2019-10-21 23:11:00,0.03789381499726328
2019-10-21 23:12:00,0.04182375478927203
2019-10-21 23:13:00,0.0364904214559387
2019-10-21 23:14:00,0.03630651340996169
2019-10-21 23:15:00,0.040490421455938695
2019-10-21 23:16:00,0.04163984674329502
2019-10-21 23:17:00,0.03356978653530378
2019-10-21 23:18:00,0.0364904214559387
2019-10-21 23:19:00,0.03623645320197044
2019-10-21 23:20:00,0.0364904214559387
2019-10-21 23:21:00,0.03630651340996169
2019-10-21 23:22:00,0.03763984674329502
2019-10-21 23:23:00,0.03782375478927203
2019-10-21 23:24:00,0.040306513409961685
2019-10-21 23:25:00,0.035157088122605366
2019-10-21 23:26:00,0.040490421455938695
2019-10-21 23:27:00,0.03782375478927203
2019-10-21 23:28:00,0.03382375478927203
2019-10-21 23:29:00,0.03782375478927203
2019-10-21 23:30:00,0.03508702791461412
2019-10-21 23:32:00,0.03782375478927203
2019-10-21 23:33:00,0.03782375478927203
2019-10-21 23:34:00,0.0392271483305966
2019-10-21 23:35:00,0.03897318007662835
2019-10-21 23:36:00,0.03782375478927203
2019-10-21 23:37:00,0.0364904214559387
2019-10-21 23:38:00,0.03915708812260536
2019-10-21 23:39:00,0.03763984674329502
2019-10-21 23:40:00,0.0364904214559387
2019-10-21 23:41:00,0.038903119868637114
2019-10-21 23:42:00,0.0364904214559387
2019-10-21 23:43:00,0.03915708812260536
2019-10-21 23:44:00,0.04170990695128626
2019-10-21 23:45:00,0.04056048166392994
2019-10-21 23:46:00,0.04056048166392994
2019-10-21 23:47:00,0.04189381499726327
2019-10-21 23:48:00,0.04189381499726327
2019-10-21 23:49:00,0.04170990695128626
2019-10-21 23:50:00,0.04056048166392994
2019-10-21 23:51:00,0.03897318007662835
2019-10-21 23:52:00,0.03782375478927203
2019-10-21 23:53:00,0.0364904214559387
2019-10-21 23:54:00,0.04163984674329502
2019-10-21 23:55:00,0.040490421455938695
2019-10-21 23:56:00,0.03375369458128078
2019-10-21 23:57:00,0.03782375478927203
2019-10-21 23:58:00,0.0392271483305966
2019-10-21 23:59:00,0.0364904214559387
2019-10-22 00:00:00,0.03897318007662835
2019-10-22 00:01:00,0.035157088122605366
2019-10-22 00:02:00,0.03490311986863711
2019-10-22 00:03:00,0.03356978653530378
2019-10-22 00:04:00,0.037709906951286266
2019-10-22 00:05:00,0.03356978653530378
2019-10-22 00:06:00,0.03915708812260536
2019-10-22 00:07:00,0.03630651340996169
2019-10-22 00:08:00,0.03356978653530378
2019-10-22 00:09:00,0.03782375478927203
2019-10-22 00:10:00,0.03763984674329502
2019-10-22 00:11:00,0.03356978653530378
2019-10-22 00:12:00,0.0392271483305966
2019-10-22 00:13:00,0.037753694581280785
2019-10-22 00:14:00,0.035157088122605366
2019-10-22 00:15:00,0.03915708812260536
2019-10-22 00:16:00,0.03623645320197044
2019-10-22 00:17:00,0.03897318007662835
2019-10-22 00:18:00,0.040306513409961685
2019-10-22 00:19:00,0.03623645320197044
2019-10-22 00:20:00,0.03382375478927203
2019-10-22 00:21:00,0.03915708812260536
2019-10-22 00:22:00,0.03642036124794745
2019-10-22 00:23:00,0.03642036124794745
2019-10-22 00:24:00,0.03763984674329502
2019-10-22 00:25:00,0.032420361247947456
2019-10-22 00:26:00,0.03642036124794745
2019-10-22 00:27:00,0.03375369458128078
2019-10-22 00:28:00,0.032420361247947456
2019-10-22 00:29:00,0.037569786535303774
2019-10-22 00:30:00,0.03375369458128078
2019-10-22 00:31:00,0.031016967706622878
2019-10-22 00:32:00,0.030903119868637113
